Freq,Burst,BurstBegin,BurstEnd,Degree,Centrality,Sigma,PageRank,Label,Author,Year,Title,Source,Vol,Page,Half-life,DOI,ClusterID
17,0.00,,,26,0.11,1.00,0.00,ENVIRONMENT,ENVIRONMENT,2013,...,,,,3.5,,
4,0.00,,,26,0.21,1.00,0.00,J INT DEV,J INT DEV,2020,...,,,,2.5,,
4,0.00,,,24,0.03,1.00,0.00,ADAPTING TO CLIMATE CHANGE: THRESHOLDS,ADAPTING TO CLIMATE CHANGE: THRESHOLDS,2011,...,,,,8.5,,
27,3.19,2009,2015,23,0.20,1.77,0.00,ENERG POLICY,ENERG POLICY,2009,...,,,,5.5,,
2,0.00,,,22,0.00,1.00,0.00,ENHANCED DIRECT ACCE,ENHANCED DIRECT ACCE,2020,...,,,,-0.5,,
2,0.00,,,22,0.00,1.00,0.00,GUID NOT PLAN MAINST,GUID NOT PLAN MAINST,2020,...,,,,-0.5,,
3,0.00,,,22,0.02,1.00,0.00,SOCIETIES,SOCIETIES,2020,...,,,,-0.5,,
2,0.00,,,22,0.00,1.00,0.00,UNASYLVA (ENGLISH ED.),UNASYLVA (ENGLISH ED.),2020,...,,,,-0.5,,
2,0.00,,,22,0.00,1.00,0.00,COMMUNITY-BASED ADAPTATION TO CLIMATE CHANGE: SCALING IT UP,COMMUNITY-BASED ADAPTATION TO CLIMATE CHANGE: SCALING IT UP,2020,...,,,,-0.5,,
2,0.00,,,22,0.00,1.00,0.00,SYNTHESIS REPORT AGG,SYNTHESIS REPORT AGG,2020,...,,,,-0.5,,
2,0.00,,,22,0.00,1.00,0.00,69128 WORLD BANK,69128 WORLD BANK,2020,...,,,,-0.5,,
2,0.00,,,22,0.00,1.00,0.00,STUD COMP INT DEV,STUD COMP INT DEV,2020,...,,,,-0.5,,
2,0.00,,,22,0.00,1.00,0.00,BRIEF OVERVIEW COMMU,BRIEF OVERVIEW COMMU,2020,...,,,,-0.5,,
2,0.00,,,22,0.00,1.00,0.00,DEVELOPMENT SOUTHERN AFRICA,DEVELOPMENT SOUTHERN AFRICA,2020,...,,,,-0.5,,
2,0.00,,,22,0.00,1.00,0.00,LOCAL ENVIRON,LOCAL ENVIRON,2020,...,,,,-0.5,,
2,0.00,,,22,0.00,1.00,0.00,IMPROVING ACCESS INT,IMPROVING ACCESS INT,2020,...,,,,-0.5,,
2,0.00,,,22,0.00,1.00,0.00,J ECON PERSPECT,J ECON PERSPECT,2020,...,,,,-0.5,,
5,0.00,,,22,0.07,1.00,0.00,DELIVERING REAL CHAN,DELIVERING REAL CHAN,2020,...,,,,-0.5,,
2,0.00,,,22,0.00,1.00,0.00,10 PRINCIPLES HELP A,10 PRINCIPLES HELP A,2020,...,,,,-0.5,,
2,0.00,,,22,0.00,1.00,0.00,BUSINESS UNUSUAL DIR,BUSINESS UNUSUAL DIR,2020,...,,,,-0.5,,
2,0.00,,,22,0.00,1.00,0.00,AD FUND DIR ACC SUPP,AD FUND DIR ACC SUPP,2020,...,,,,-0.5,,
2,0.00,,,22,0.00,1.00,0.00,KNOWLEDGE MANAGEMENT FOR DEVELOPMENT JOURNAL,KNOWLEDGE MANAGEMENT FOR DEVELOPMENT JOURNAL,2020,...,,,,-0.5,,
2,0.00,,,22,0.00,1.00,0.00,DIRECT ACCESS ADAPTA,DIRECT ACCESS ADAPTA,2020,...,,,,-0.5,,
3,0.00,,,20,0.00,1.00,0.00,NEW FRONT SOC POLICY,NEW FRONT SOC POLICY,2020,...,,,,-0.5,,
48,0.00,,,19,0.21,1.00,0.00,P NATL ACAD SCI USA,P NATL ACAD SCI USA,2010,...,,,,8.5,,
4,0.00,,,18,0.37,1.00,0.00,TECHNICAL REPORT,TECHNICAL REPORT,2017,...,,,,5.5,,
2,0.00,,,17,0.20,1.00,0.00,SCI REP-UK,SCI REP-UK,2024,...,,,,-0.5,,
12,0.00,,,15,0.17,1.00,0.00,PROG HUM GEOG,PROG HUM GEOG,2013,...,,,,6.5,,
2,0.00,,,14,0.06,1.00,0.00,ENVIRON PLANN A,ENVIRON PLANN A,2020,...,,,,-0.5,,
2,0.00,,,14,0.06,1.00,0.00,ANN AM ASSOC GEOGR,ANN AM ASSOC GEOGR,2020,...,,,,-0.5,,
10,3.80,2022,2024,13,0.04,1.16,0.00,J CLEAN PROD,J CLEAN PROD,2022,...,,,,0.5,,
10,0.00,,,13,0.06,1.00,0.00,J ENVIRON MANAGE,J ENVIRON MANAGE,2020,...,,,,2.5,,
44,5.57,2010,2014,12,0.12,1.85,0.00,ECOL ECON,ECOL ECON,2010,...,,,,6.5,,
31,0.00,,,12,0.16,1.00,0.00,NATURE,NATURE,2010,...,,,,7.5,,
2,0.00,,,11,0.12,1.00,0.00,ECON J,ECON J,2023,...,,,,-0.5,,
31,0.00,,,11,0.18,1.00,0.00,GLOBAL ENVIRON POLIT,GLOBAL ENVIRON POLIT,2014,...,,,,5.5,,
40,3.49,2011,2014,11,0.07,1.27,0.00,SCIENCE,SCIENCE,2009,...,,,,7.5,,
47,0.00,,,11,0.11,1.00,0.00,ENVIRON SCI POLICY,ENVIRON SCI POLICY,2009,...,,,,8.5,,
15,0.00,,,11,0.11,1.00,0.00,ECOL SOC,ECOL SOC,2019,...,,,,1.5,,
4,0.00,,,10,0.05,1.00,0.00,TECHNOL FORECAST SOC,TECHNOL FORECAST SOC,2023,...,,,,0.5,,
4,0.00,,,10,0.04,1.00,0.00,RESOUR ENERGY ECON,RESOUR ENERGY ECON,2023,...,,,,0.5,,
2,0.00,,,10,0.07,1.00,0.00,POLITICS GOV,POLITICS GOV,2020,...,,,,-0.5,,
16,0.00,,,10,0.09,1.00,0.00,ENVIRON POLIT,ENVIRON POLIT,2010,...,,,,10.5,,
4,0.00,,,10,0.02,1.00,0.00,SUSTAIN PROD CONSUMP,SUSTAIN PROD CONSUMP,2022,...,,,,1.5,,
2,0.00,,,9,0.07,1.00,0.00,UN FRAM CONV CLIM CH,UN FRAM CONV CLIM CH,2017,...,,,,-0.5,,
12,0.00,,,9,0.05,1.00,0.00,GEOFORUM,GEOFORUM,2013,...,,,,8.5,,
4,0.00,,,9,0.02,1.00,0.00,APPL GEOGR,APPL GEOGR,2020,...,,,,1.5,,
2,0.00,,,9,0.00,1.00,0.00,J APPL ECONOMET,J APPL ECONOMET,2024,...,,,,-0.5,,
51,0.00,,,9,0.11,1.00,0.00,WORLD DEV,WORLD DEV,2013,...,,,,6.5,,
94,0.00,,,9,0.10,1.00,0.00,CLIM POLICY,CLIM POLICY,2009,...,,,,8.5,,
12,4.42,2010,2017,9,0.08,1.40,0.00,MITIGATION AND ADAPTATION STRATEGIES FOR GLOBAL CHANGE,MITIGATION AND ADAPTATION STRATEGIES FOR GLOBAL CHANGE,2010,...,,,,3.5,,
41,0.00,,,9,0.13,1.00,0.00,REG ENVIRON CHANGE,REG ENVIRON CHANGE,2013,...,,,,7.5,,
15,0.00,,,9,0.09,1.00,0.00,GLOBAL LANDSCAPE CLI,GLOBAL LANDSCAPE CLI,2016,...,,,,3.5,,
6,0.00,,,9,0.05,1.00,0.00,J ECONOMETRICS,J ECONOMETRICS,2022,...,,,,0.5,,
14,0.00,,,9,0.08,1.00,0.00,NAT HAZARDS,NAT HAZARDS,2011,...,,,,7.5,,
2,0.00,,,9,0.00,1.00,0.00,ECONOMETRICA,ECONOMETRICA,2024,...,,,,-0.5,,
2,0.00,,,9,0.00,1.00,0.00,REV INT ECON,REV INT ECON,2024,...,,,,-0.5,,
45,0.00,,,8,0.10,1.00,0.00,WIRES CLIM CHANGE,WIRES CLIM CHANGE,2011,...,,,,8.5,,
5,0.00,,,8,0.05,1.00,0.00,ECON LETT,ECON LETT,2022,...,,,,-0.5,,
6,0.00,,,8,0.03,1.00,0.00,ENERG ECON,ENERG ECON,2019,...,,,,2.5,,
31,0.00,,,8,0.08,1.00,0.00,ENVIRON RES LETT,ENVIRON RES LETT,2014,...,,,,6.5,,
53,0.00,,,8,0.08,1.00,0.00,CLIM DEV,CLIM DEV,2013,...,,,,5.5,,
7,0.00,,,8,0.06,1.00,0.00,ENVIRON RESOUR ECON,ENVIRON RESOUR ECON,2014,...,,,,7.5,,
2,0.00,,,8,0.06,1.00,0.00,OECD ENV WORKING PAP,OECD ENV WORKING PAP,2013,...,,,,-0.5,,
